date,crop,price,volume
2025-05-02 19:17:23.454844,Soybean,49303.63538058261,3129
2025-05-03 19:17:23.454844,Soybean,49480.88200538618,3648
2025-05-04 19:17:23.454844,Soybean,49732.38396820538,3541
2025-05-05 19:17:23.454844,Soybean,49668.54194351884,4143
2025-05-06 19:17:23.454844,Soybean,49919.468096833676,3215
2025-05-07 19:17:23.454844,Soybean,50278.826333116645,4035
2025-05-08 19:17:23.454844,Soybean,50389.44315091232,3664
2025-05-09 19:17:23.454844,Soybean,50556.98395292303,3650
2025-05-10 19:17:23.454844,Soybean,50843.672692199856,4224
2025-05-11 19:17:23.454844,Soybean,51065.700696946944,2864
2025-05-12 19:17:23.454844,Soybean,51349.364646732196,3721
2025-05-13 19:17:23.454844,Soybean,51360.91158742916,2055
2025-05-14 19:17:23.454844,Soybean,51509.996650455345,2046
2025-05-15 19:17:23.454844,Soybean,51678.70923090991,2956
2025-05-16 19:17:23.454844,Soybean,51752.64357602574,4864
2025-05-17 19:17:23.454844,Soybean,51845.945956733514,4511
2025-05-18 19:17:23.454844,Soybean,52065.58533239795,4408
2025-05-19 19:17:23.454844,Soybean,52309.18646890144,3068
2025-05-20 19:17:23.454844,Soybean,52415.7294126692,2525
2025-05-21 19:17:23.454844,Soybean,52500.69428075363,4844
2025-05-22 19:17:23.454844,Soybean,52727.55858265654,2752
2025-05-23 19:17:23.454844,Soybean,52828.16214223743,4087
2025-05-24 19:17:23.454844,Soybean,53241.72874721025,3870
2025-05-25 19:17:23.454844,Soybean,53437.66426473559,4871
2025-05-26 19:17:23.454844,Soybean,53612.49601767514,4287
2025-05-27 19:17:23.454844,Soybean,53809.54188378496,3278
2025-05-28 19:17:23.454844,Soybean,54000.27730495608,4431
2025-05-29 19:17:23.454844,Soybean,54141.78828811856,1662
2025-05-30 19:17:23.454844,Soybean,54153.16203515319,4292
2025-05-31 19:17:23.454844,Soybean,54482.84837413004,4522
2025-06-01 19:17:23.454844,Soybean,54676.60968613956,3870
2025-06-02 19:17:23.454844,Soybean,54695.96077477307,4108
2025-06-03 19:17:23.454844,Soybean,54780.634836097845,2729
2025-06-04 19:17:23.454844,Soybean,54885.08018080961,4260
2025-06-05 19:17:23.454844,Soybean,54978.72697070259,4317
2025-06-06 19:17:23.454844,Soybean,55170.52696232926,2684
2025-06-07 19:17:23.454844,Soybean,55259.70999750453,4370
2025-06-08 19:17:23.454844,Soybean,55372.80805198139,2007
2025-06-09 19:17:23.454844,Soybean,55509.01490404954,2932
2025-06-10 19:17:23.454844,Soybean,55528.752504452445,4558
2025-06-11 19:17:23.454844,Soybean,55758.94592577968,1767
2025-06-12 19:17:23.454844,Soybean,56039.895693644765,1171
2025-06-13 19:17:23.454844,Soybean,56175.143254242714,4443
2025-06-14 19:17:23.454844,Soybean,56424.62782487556,4679
2025-06-15 19:17:23.454844,Soybean,56622.33188795745,2249
2025-06-16 19:17:23.454844,Soybean,56639.29670104968,1131
2025-06-17 19:17:23.454844,Soybean,56806.20111774649,2287
2025-06-18 19:17:23.454844,Soybean,57126.53759462529,2602
2025-06-19 19:17:23.454844,Soybean,57245.27417242437,4320
2025-06-20 19:17:23.454844,Soybean,57345.17897363153,1192
2025-06-21 19:17:23.454844,Soybean,57465.41432058958,4714
2025-06-22 19:17:23.454844,Soybean,57740.97772639699,3207
2025-06-23 19:17:23.454844,Soybean,57880.2064527755,2823
2025-06-24 19:17:23.454844,Soybean,58070.33479736889,3307
2025-06-25 19:17:23.454844,Soybean,58239.86874878405,1923
2025-06-26 19:17:23.454844,Soybean,58583.88880061669,3466
2025-06-27 19:17:23.454844,Soybean,58834.708670188345,3993
2025-06-28 19:17:23.454844,Soybean,59004.66579962232,4531
2025-06-29 19:17:23.454844,Soybean,59143.96009282457,2650
2025-06-30 19:17:23.454844,Soybean,59250.573739320665,3894
2025-07-01 19:17:23.454844,Soybean,59331.6741267395,4421
2025-07-02 19:17:23.454844,Soybean,59437.90358705674,1618
2025-07-03 19:17:23.454844,Soybean,59745.25799272149,3645
2025-07-04 19:17:23.454844,Soybean,59929.34953830996,3983
2025-07-05 19:17:23.454844,Soybean,60165.36151661376,1084
2025-07-06 19:17:23.454844,Soybean,60197.97272300926,3019
2025-07-07 19:17:23.454844,Soybean,60368.642034908786,2766
2025-07-08 19:17:23.454844,Soybean,60508.96412514936,3032
2025-07-09 19:17:23.454844,Soybean,60776.96554657815,3770
2025-07-10 19:17:23.454844,Soybean,61104.60715202454,4768
2025-07-11 19:17:23.454844,Soybean,61189.68852685654,2990
2025-07-12 19:17:23.454844,Soybean,61337.718929551425,2409
2025-07-13 19:17:23.454844,Soybean,61641.151205059,4943
2025-07-14 19:17:23.454844,Soybean,61750.487664745255,1877
2025-07-15 19:17:23.454844,Soybean,61803.20437833824,1511
2025-07-16 19:17:23.454844,Soybean,61930.3847465701,1247
2025-07-17 19:17:23.454844,Soybean,62120.73102208664,4544
2025-07-18 19:17:23.454844,Soybean,62319.67728468593,3571
2025-07-19 19:17:23.454844,Soybean,62532.92020010178,3500
2025-07-20 19:17:23.454844,Soybean,62771.337118185664,2599
2025-07-21 19:17:23.454844,Soybean,62921.37328900626,4180
2025-07-22 19:17:23.454844,Soybean,63125.477273207,4861
2025-07-23 19:17:23.454844,Soybean,63263.928669676374,2748
2025-07-24 19:17:23.454844,Soybean,63428.670354861286,4009
2025-07-25 19:17:23.454844,Soybean,63581.61829922603,4361
2025-07-26 19:17:23.454844,Soybean,63799.245666201394,3570
2025-07-27 19:17:23.454844,Soybean,64095.228381687055,2741
2025-07-28 19:17:23.454844,Soybean,64302.77819689618,2857
2025-07-29 19:17:23.454844,Soybean,64415.179151731325,3722
2025-07-30 19:17:23.454844,Soybean,64511.04322734306,3406
2025-07-31 19:17:23.454844,Soybean,64571.96006793295,1971
2025-08-01 19:17:23.454844,Soybean,64702.58440178603,3095
2025-08-02 19:17:23.454844,Soybean,64820.843624931505,1645
2025-08-03 19:17:23.454844,Soybean,64968.00177168303,1220
2025-08-04 19:17:23.454844,Soybean,65177.11829430172,1492
2025-08-05 19:17:23.454844,Soybean,65412.58522059412,4384
2025-08-06 19:17:23.454844,Soybean,65688.03336670448,4594
2025-08-07 19:17:23.454844,Soybean,65887.43821889804,1239
2025-08-08 19:17:23.454844,Soybean,65950.61290395881,2943
2025-08-09 19:17:23.454844,Soybean,66015.83903646059,2212
2025-08-10 19:17:23.454844,Soybean,66307.78028190241,1311
2025-08-11 19:17:23.454844,Soybean,66369.26157343015,4066
2025-08-12 19:17:23.454844,Soybean,66411.4508030279,1199
2025-08-13 19:17:23.454844,Soybean,66547.97483003051,3178
2025-08-14 19:17:23.454844,Soybean,66764.80541001695,1585
2025-08-15 19:17:23.454844,Soybean,66978.74439222738,1371
2025-08-16 19:17:23.454844,Soybean,67113.55228349206,2652
2025-08-17 19:17:23.454844,Soybean,67392.67388783574,4241
2025-08-18 19:17:23.454844,Soybean,67554.75726105402,4553
2025-08-19 19:17:23.454844,Soybean,67577.80625553249,3242
2025-08-20 19:17:23.454844,Soybean,67867.18427385618,4193
2025-08-21 19:17:23.454844,Soybean,68101.16107832741,2334
2025-08-22 19:17:23.454844,Soybean,68296.10008919104,1279
2025-08-23 19:17:23.454844,Soybean,68591.38541648234,4242
2025-08-24 19:17:23.454844,Soybean,68737.26134181359,1555
2025-08-25 19:17:23.454844,Soybean,68920.42555829005,3628
2025-08-26 19:17:23.454844,Soybean,69043.28438771308,4803
2025-08-27 19:17:23.454844,Soybean,69188.5503304977,1781
2025-08-28 19:17:23.454844,Soybean,69480.28012611186,4689
2025-08-29 19:17:23.454844,Soybean,69522.2307316694,3172
2025-08-30 19:17:23.454844,Soybean,69780.89258521848,2780
2025-08-31 19:17:23.454844,Soybean,69946.38277288714,4386
2025-09-01 19:17:23.454844,Soybean,70168.40226165306,3660
2025-09-02 19:17:23.454844,Soybean,70444.9941562997,2483
2025-09-03 19:17:23.454844,Soybean,70460.32829390373,3543
2025-09-04 19:17:23.454844,Soybean,70598.89044495574,4426
2025-09-05 19:17:23.454844,Soybean,70821.75789574122,3067
2025-09-06 19:17:23.454844,Soybean,71061.9522354814,4007
2025-09-07 19:17:23.454844,Soybean,71234.92366744556,2182
2025-09-08 19:17:23.454844,Soybean,71385.22709986664,1384
2025-09-09 19:17:23.454844,Soybean,71451.97747795496,1740
2025-09-10 19:17:23.454844,Soybean,71678.81593508614,1712
2025-09-11 19:17:23.454844,Soybean,71842.25256348649,2686
2025-09-12 19:17:23.454844,Soybean,72160.98075228011,4043
2025-09-13 19:17:23.454844,Soybean,72275.88678163182,1370
2025-09-14 19:17:23.454844,Soybean,72448.4346069544,4910
2025-09-15 19:17:23.454844,Soybean,72750.26755505637,4307
2025-09-16 19:17:23.454844,Soybean,73078.92337668044,1815
2025-09-17 19:17:23.454844,Soybean,73398.15070950233,4837
2025-09-18 19:17:23.454844,Soybean,73678.5830955924,1969
2025-09-19 19:17:23.454844,Soybean,73944.93578047013,4265
2025-09-20 19:17:23.454844,Soybean,74158.59839367615,1320
2025-09-21 19:17:23.454844,Soybean,74258.80108193574,2115
2025-09-22 19:17:23.454844,Soybean,74502.86259728258,3719
2025-09-23 19:17:23.454844,Soybean,74669.58521299605,1133
2025-09-24 19:17:23.454844,Soybean,75003.19028843302,4438
2025-09-25 19:17:23.454844,Soybean,75145.7967979244,1422
2025-09-26 19:17:23.454844,Soybean,75457.83879054364,3296
2025-09-27 19:17:23.454844,Soybean,75751.15418416448,1828
2025-09-28 19:17:23.454844,Soybean,75820.66533766022,2206
2025-09-29 19:17:23.454844,Soybean,76288.3708373372,4388
2025-09-30 19:17:23.454844,Soybean,76351.44709343651,1132
2025-10-01 19:17:23.454844,Soybean,76642.70081758294,3061
2025-10-02 19:17:23.454844,Soybean,76813.20028416027,3908
2025-10-03 19:17:23.454844,Soybean,76989.14795834608,4197
2025-10-04 19:17:23.454844,Soybean,77133.13030429241,4755
2025-10-05 19:17:23.454844,Soybean,77396.69261480166,2205
2025-10-06 19:17:23.454844,Soybean,77521.18731097615,2370
2025-10-07 19:17:23.454844,Soybean,77687.27946941508,2248
2025-10-08 19:17:23.454844,Soybean,77981.80764854715,1865
2025-10-09 19:17:23.454844,Soybean,78299.25935594495,3059
2025-10-10 19:17:23.454844,Soybean,78661.40468747859,1847
2025-10-11 19:17:23.454844,Soybean,78935.26716541317,3237
2025-10-12 19:17:23.454844,Soybean,79050.83817587358,3783
2025-10-13 19:17:23.454844,Soybean,79107.85216876549,1800
2025-10-14 19:17:23.454844,Soybean,79393.22682684551,4845
2025-10-15 19:17:23.454844,Soybean,79559.60531017417,4001
2025-10-16 19:17:23.454844,Soybean,79684.15461766874,1993
2025-10-17 19:17:23.454844,Soybean,79895.38724285344,1673
2025-10-18 19:17:23.454844,Soybean,80286.09084898968,2562
2025-10-19 19:17:23.454844,Soybean,80351.6704351768,3351
2025-10-20 19:17:23.454844,Soybean,80448.12973865977,3554
2025-10-21 19:17:23.454844,Soybean,80857.24551439656,4089
2025-10-22 19:17:23.454844,Soybean,81128.64872652171,3873
2025-10-23 19:17:23.454844,Soybean,81248.78718427516,1305
2025-10-24 19:17:23.454844,Soybean,81561.06408289677,4886
2025-10-25 19:17:23.454844,Soybean,81886.04157227984,2239
2025-10-26 19:17:23.454844,Soybean,82169.62891560644,1753
2025-10-27 19:17:23.454844,Soybean,82331.18089606761,3250
2025-10-28 19:17:23.454844,Soybean,82555.80483433361,4688
2025-10-29 19:17:23.454844,Soybean,82717.29262400747,2480
2025-10-30 19:17:23.454844,Soybean,83100.06108111108,4854
2025-10-31 19:17:23.454844,Soybean,83495.92661582101,4190
2025-11-01 19:17:23.454844,Soybean,83729.23398933449,4988
2025-11-02 19:17:23.454844,Soybean,84095.04227675968,4599
2025-11-03 19:17:23.454844,Soybean,84198.51327901646,4294
2025-11-04 19:17:23.454844,Soybean,84404.90390573155,2044
2025-11-05 19:17:23.454844,Soybean,84747.82320873433,1461
2023-11-07 19:17:23.454844,Groundnut,5500.0,2037
2023-11-08 19:17:23.454844,Groundnut,5542.781920724078,3327
2023-11-09 19:17:23.454844,Groundnut,5573.3262700724,4871
2023-11-10 19:17:23.454844,Groundnut,5370.757178508913,3723
2023-11-11 19:17:23.454844,Groundnut,5537.522420119206,4758
2023-11-12 19:17:23.454844,Groundnut,5330.184983846874,1372
2023-11-13 19:17:23.454844,Groundnut,5249.826172833726,2959
2023-11-14 19:17:23.454844,Groundnut,5378.219194158525,2440
2023-11-15 19:17:23.454844,Groundnut,5434.648426977076,2438
2023-11-16 19:17:23.454844,Groundnut,5278.161573907356,1453
2023-11-17 19:17:23.454844,Groundnut,5244.497880293383,4988
2023-11-18 19:17:23.454844,Groundnut,5370.385987547084,3842
2023-11-19 19:17:23.454844,Groundnut,5353.4925740352155,2542
2023-11-20 19:17:23.454844,Groundnut,5416.137843071259,2146
2023-11-21 19:17:23.454844,Groundnut,5463.892721882001,3345
2023-11-22 19:17:23.454844,Groundnut,5494.793512492292,3186
2023-11-23 19:17:23.454844,Groundnut,5573.190496807146,4050
2023-11-24 19:17:23.454844,Groundnut,5800.443856417539,3197
2023-11-25 19:17:23.454844,Groundnut,5725.061625245368,3025
2023-11-26 19:17:23.454844,Groundnut,5794.292393269204,4539
2023-11-27 19:17:23.454844,Groundnut,5594.166310014201,3148
2023-11-28 19:17:23.454844,Groundnut,5589.727719692689,4375
2023-11-29 19:17:23.454844,Groundnut,5442.900532912734,4459
2023-11-30 19:17:23.454844,Groundnut,5302.90394793668,4681
2023-12-01 19:17:23.454844,Groundnut,5306.284736177511,4459
2023-12-02 19:17:23.454844,Groundnut,5345.425491502749,3656
2023-12-03 19:17:23.454844,Groundnut,5387.957420260141,4735
2023-12-04 19:17:23.454844,Groundnut,5460.297998880122,4709
2023-12-05 19:17:23.454844,Groundnut,5342.072626059572,2004
2023-12-06 19:17:23.454844,Groundnut,5355.611509895956,1667
2023-12-07 19:17:23.454844,Groundnut,5343.474978450216,1403
2023-12-08 19:17:23.454844,Groundnut,5325.663072095012,4080
2023-12-09 19:17:23.454844,Groundnut,5507.31275504116,1674
2023-12-10 19:17:23.454844,Groundnut,5527.457348592588,1687
2023-12-11 19:17:23.454844,Groundnut,5455.386516956846,2258
2023-12-12 19:17:23.454844,Groundnut,5441.111458612749,2317
2023-12-13 19:17:23.454844,Groundnut,5446.010241934359,4794
2023-12-14 19:17:23.454844,Groundnut,5304.912889267595,2300
2023-12-15 19:17:23.454844,Groundnut,5542.692041873763,3195
2023-12-16 19:17:23.454844,Groundnut,5552.506225589324,2320
2023-12-17 19:17:23.454844,Groundnut,5459.299573702309,2545
2023-12-18 19:17:23.454844,Groundnut,5292.357602678392,3146
2023-12-19 19:17:23.454844,Groundnut,5119.613088719807,2514
2023-12-20 19:17:23.454844,Groundnut,5226.240290125954,1382
2023-12-21 19:17:23.454844,Groundnut,5214.551154769876,3679
2023-12-22 19:17:23.454844,Groundnut,4984.137318756082,4069
2023-12-23 19:17:23.454844,Groundnut,5007.011472743173,1639
2023-12-24 19:17:23.454844,Groundnut,4901.450388360235,1053
2023-12-25 19:17:23.454844,Groundnut,4780.7956051275205,4931
2023-12-26 19:17:23.454844,Groundnut,4759.491632367308,4225
2023-12-27 19:17:23.454844,Groundnut,4695.977374531758,2271
2023-12-28 19:17:23.454844,Groundnut,4655.555124066733,4662
2023-12-29 19:17:23.454844,Groundnut,4654.476431700766,3913
2023-12-30 19:17:23.454844,Groundnut,4666.35923991894,1728
2023-12-31 19:17:23.454844,Groundnut,4612.735249123059,4661
2024-01-01 19:17:23.454844,Groundnut,4637.512224758711,1559
2024-01-02 19:17:23.454844,Groundnut,4723.675801558914,2923
2024-01-03 19:17:23.454844,Groundnut,4796.356713973186,1419
2024-01-04 19:17:23.454844,Groundnut,4917.755479758115,4892
2024-01-05 19:17:23.454844,Groundnut,5037.224355059547,1091
2024-01-06 19:17:23.454844,Groundnut,5126.825028881985,3085
2024-01-07 19:17:23.454844,Groundnut,5243.283891986776,3188
2024-01-08 19:17:23.454844,Groundnut,5182.306473157219,1358
2024-01-09 19:17:23.454844,Groundnut,5213.036441145465,3422
2024-01-10 19:17:23.454844,Groundnut,5213.282314128945,4819
2024-01-11 19:17:23.454844,Groundnut,5186.919318957861,2600
2024-01-12 19:17:23.454844,Groundnut,5116.592031274676,4686
2024-01-13 19:17:23.454844,Groundnut,5274.951203251854,3180
2024-01-14 19:17:23.454844,Groundnut,5252.559992189276,4534
2024-01-15 19:17:23.454844,Groundnut,5221.522707655483,4928
2024-01-16 19:17:23.454844,Groundnut,5289.536308220542,4682
2024-01-17 19:17:23.454844,Groundnut,5412.857428038051,4206
2024-01-18 19:17:23.454844,Groundnut,5276.2318545972685,1399
2024-01-19 19:17:23.454844,Groundnut,5448.3327091204665,4584
2024-01-20 19:17:23.454844,Groundnut,5349.417320188177,4065
2024-01-21 19:17:23.454844,Groundnut,5369.40701873096,3928
2024-01-22 19:17:23.454844,Groundnut,5370.713665183447,3131
2024-01-23 19:17:23.454844,Groundnut,5473.889439778297,3150
2024-01-24 19:17:23.454844,Groundnut,5538.159878108503,3745
2024-01-25 19:17:23.454844,Groundnut,5685.34054321056,4438
2024-01-26 19:17:23.454844,Groundnut,5944.4778328269385,4752
2024-01-27 19:17:23.454844,Groundnut,5967.032132719371,3836
2024-01-28 19:17:23.454844,Groundnut,5909.993831640763,1587
2024-01-29 19:17:23.454844,Groundnut,5976.390313307658,3644
2024-01-30 19:17:23.454844,Groundnut,6147.196968753327,3244
2024-01-31 19:17:23.454844,Groundnut,6282.052292158604,3948
2024-02-01 19:17:23.454844,Groundnut,6253.926440222196,4429
2024-02-02 19:17:23.454844,Groundnut,6392.094935943719,3532
2024-02-03 19:17:23.454844,Groundnut,6376.889990302965,4632
2024-02-04 19:17:23.454844,Groundnut,6436.798366599914,1253
2024-02-05 19:17:23.454844,Groundnut,6444.927415785515,4787
2024-02-06 19:17:23.454844,Groundnut,6200.004211440644,2038
2024-02-07 19:17:23.454844,Groundnut,6285.759687208058,2078
2024-02-08 19:17:23.454844,Groundnut,6358.543181304435,1153
2024-02-09 19:17:23.454844,Groundnut,6331.460998349815,2819
2024-02-10 19:17:23.454844,Groundnut,6469.7408012966835,4359
2024-02-11 19:17:23.454844,Groundnut,6429.476613251704,3746
2024-02-12 19:17:23.454844,Groundnut,6587.003696527834,3742
2024-02-13 19:17:23.454844,Groundnut,6681.45421505683,4014
2024-02-14 19:17:23.454844,Groundnut,6767.025858224001,3174
2024-02-15 19:17:23.454844,Groundnut,6848.278006611437,4176
2024-02-16 19:17:23.454844,Groundnut,6955.793444648025,4498
2024-02-17 19:17:23.454844,Groundnut,6973.453090570818,1292
2024-02-18 19:17:23.454844,Groundnut,7177.291723630364,2431
2024-02-19 19:17:23.454844,Groundnut,7254.264093774368,4211
2024-02-20 19:17:23.454844,Groundnut,7320.656806646835,1318
2024-02-21 19:17:23.454844,Groundnut,7429.122336585444,4126
2024-02-22 19:17:23.454844,Groundnut,7294.042223832708,3323
2024-02-23 19:17:23.454844,Groundnut,7248.726409845337,3790
2024-02-24 19:17:23.454844,Groundnut,7260.548995072443,1181
2024-02-25 19:17:23.454844,Groundnut,7327.319688705985,4741
2024-02-26 19:17:23.454844,Groundnut,7090.436597376679,2759
2024-02-27 19:17:23.454844,Groundnut,6959.048910754565,4601
2024-02-28 19:17:23.454844,Groundnut,7122.894913019949,1156
2024-02-29 19:17:23.454844,Groundnut,7016.301922293284,4953
2024-03-01 19:17:23.454844,Groundnut,7057.45487370487,1350
2024-03-02 19:17:23.454844,Groundnut,6972.137710144442,3361
2024-03-03 19:17:23.454844,Groundnut,7049.220947673744,2366
2024-03-04 19:17:23.454844,Groundnut,7139.072332635252,4510
2024-03-05 19:17:23.454844,Groundnut,7087.225787693177,2125
2024-03-06 19:17:23.454844,Groundnut,7144.608829141207,1642
2024-03-07 19:17:23.454844,Groundnut,7294.461589273069,3986
2024-03-08 19:17:23.454844,Groundnut,7398.1099249682275,3516
2024-03-09 19:17:23.454844,Groundnut,7339.095113269388,1090
2024-03-10 19:17:23.454844,Groundnut,7261.852505799176,2802
2024-03-11 19:17:23.454844,Groundnut,7473.866028978164,1737
2024-03-12 19:17:23.454844,Groundnut,7445.870218259681,1060
2024-03-13 19:17:23.454844,Groundnut,7644.24592816584,4024
2024-03-14 19:17:23.454844,Groundnut,7398.701958243781,4580
2024-03-15 19:17:23.454844,Groundnut,7238.074366895184,3622
